t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408941.567671,25.108430,-562,705,-303,-140,-16518,-32,42,46,-303,-140,-16518,-32,42,46
1780408941.586141,25.126900,-557,699,273,-327,-16616,-41,-13,38,273,-327,-16616,-41,-13,38
1780408941.604395,25.145154,-551,694,-530,-265,-16618,-67,-23,66,-530,-265,-16618,-67,-23,66
1780408941.622944,25.163704,-546,688,230,-258,-16531,-39,44,34,230,-258,-16531,-39,44,34
1780408941.641572,25.182332,-540,683,-7,-223,-16577,-32,-73,44,-7,-223,-16577,-32,-73,44
1780408941.660256,25.201016,-535,677,-278,-318,-16602,-37,-8,27,-278,-318,-16602,-37,-8,27
1780408941.678425,25.219184,-529,672,83,-197,-16555,-41,34,43,83,-197,-16555,-41,34,43
1780408941.696852,25.237611,-524,677,-176,-223,-16605,-31,-47,31,-176,-223,-16605,-31,-47,31
1780408941.715234,25.255993,-527,682,-282,-221,-16517,-33,13,43,-282,-221,-16517,-33,13,43
1780408941.733741,25.274500,-532,688,229,-269,-16585,-25,40,21,229,-269,-16585,-25,40,21
1780408941.752164,25.292923,-537,693,-182,-141,-16530,-38,-69,28,-182,-141,-16530,-38,-69,28
1780408941.770737,25.311496,-543,699,-138,-297,-16526,-45,51,39,-138,-297,-16526,-45,51,39
1780408941.789191,25.329951,-548,704,159,-290,-16500,-49,-22,30,159,-290,-16500,-49,-22,30
1780408941.807518,25.348278,-554,709,-148,-255,-16585,-40,-31,9,-148,-255,-16585,-40,-31,9
1780408941.825974,25.366734,-559,715,-144,-235,-16661,-21,39,23,-144,-235,-16661,-21,39,23
1780408941.844385,25.385144,-564,715,42,-250,-16583,-51,-21,20,42,-250,-16583,-51,-21,20
1780408941.862829,25.403589,-566,710,-20,-166,-16504,-45,-3,53,-20,-166,-16504,-45,-3,53
1780408941.881283,25.422042,-560,704,205,-267,-16514,-20,34,18,205,-267,-16514,-20,34,18
1780408941.899621,25.440381,-555,699,18,-292,-16426,-38,-42,55,18,-292,-16426,-38,-42,55
1780408941.918000,25.458760,-549,694,34,-269,-16624,-54,9,48,34,-269,-16624,-54,9,48
1780408941.936800,25.477560,-544,688,29,-218,-16600,-32,30,43,29,-218,-16600,-32,30,43
1780408941.955294,25.496054,-538,682,-43,-280,-16512,-36,-33,37,-43,-280,-16512,-36,-33,37
1780408941.973883,25.514643,-533,681,-284,-197,-16529,-34,26,43,-284,-197,-16529,-34,26,43
1780408941.992175,25.532935,-531,686,116,-279,-16444,-48,27,40,116,-279,-16444,-48,27,40
1780408942.010717,25.551477,-531,692,92,-243,-16571,-25,-69,43,92,-243,-16571,-25,-69,43
1780408942.028964,25.569724,-531,697,-54,-306,-16459,-21,5,33,-54,-306,-16459,-21,5,33
1780408942.047294,25.588054,-525,700,258,-218,-16605,-31,23,59,258,-218,-16605,-31,23,59
1780408942.065831,25.606590,-520,694,-61,-226,-16495,-41,-49,82,-61,-226,-16495,-41,-49,82
1780408942.084387,25.625146,-514,689,-201,-245,-16536,-12,16,65,-201,-245,-16536,-12,16,65
1780408942.102357,25.643117,-509,683,59,-290,-16525,-49,3,73,59,-290,-16525,-49,3,73
1780408942.119997,25.660757,-504,681,-55,-204,-16429,-42,-51,52,-55,-204,-16429,-42,-51,52
1780408942.137711,25.678471,-498,681,-273,-189,-16554,-23,19,44,-273,-189,-16554,-23,19,44
1780408942.155442,25.696202,-493,687,-19,-256,-16468,-55,5,69,-19,-256,-16468,-55,5,69
1780408942.173162,25.713921,-491,692,56,-260,-16568,-50,-31,62,56,-260,-16568,-50,-31,62
1780408942.190785,25.731544,-491,697,-16,-220,-16516,-37,28,61,-16,-220,-16516,-37,28,61
1780408942.209054,25.749813,-496,703,-199,-229,-16575,-25,6,41,-199,-229,-16575,-25,6,41
1780408942.227506,25.768266,-501,708,-215,-201,-16620,-36,-29,39,-215,-201,-16620,-36,-29,39
1780408942.245954,25.786714,-507,713,-291,-252,-16581,-52,1,42,-291,-252,-16581,-52,1,42
1780408942.264506,25.805266,-512,719,165,-217,-16516,-34,-18,42,165,-217,-16516,-34,-18,42
1780408942.283203,25.823962,-518,725,-267,-210,-16502,-12,-22,53,-267,-210,-16502,-12,-22,53
1780408942.301540,25.842299,-523,730,143,-209,-16559,-50,35,53,143,-209,-16559,-50,35,53
1780408942.319799,25.860558,-529,735,-223,-198,-16472,-16,-28,63,-223,-198,-16472,-16,-28,63
1780408942.338273,25.879033,-534,741,140,-315,-16548,-29,19,47,140,-315,-16548,-29,19,47
1780408942.356801,25.897560,-539,746,-287,-248,-16500,-37,1,37,-287,-248,-16500,-37,1,37
1780408942.375676,25.916436,-545,752,-225,-237,-16561,-36,-31,40,-225,-237,-16561,-36,-31,40
1780408942.394352,25.935112,-551,756,11,-263,-16569,-35,27,46,11,-263,-16569,-35,27,46
1780408942.412175,25.952935,-556,753,34,-279,-16549,-43,-21,31,34,-279,-16549,-43,-21,31
1780408942.429710,25.970469,-561,752,54,-236,-16541,-47,6,29,54,-236,-16541,-47,6,29
1780408942.447471,25.988230,-566,746,29,-225,-16580,-41,-1,53,29,-225,-16580,-41,-1,53
1780408942.465195,26.005955,-564,741,-219,-219,-16511,-49,-31,53,-219,-219,-16511,-49,-31,53
1780408942.482952,26.023712,-559,736,-9,-264,-16496,-54,2,55,-9,-264,-16496,-54,2,55
1780408942.501117,26.041876,-553,730,4,-186,-16426,-39,8,50,4,-186,-16426,-39,8,50
1780408942.519678,26.060437,-548,725,-32,-244,-16537,-38,-34,46,-32,-244,-16537,-38,-34,46
1780408942.538229,26.078988,-542,719,-369,-206,-16548,-40,54,30,-369,-206,-16548,-40,54,30
1780408942.556745,26.097504,-537,714,-10,-289,-16625,-59,-27,48,-10,-289,-16625,-59,-27,48
1780408942.575185,26.115944,-531,708,-80,-219,-16477,-34,-5,67,-80,-219,-16477,-34,-5,67
1780408942.593834,26.134593,-525,703,-22,-203,-16531,-61,-5,57,-22,-203,-16531,-61,-5,57
1780408942.612201,26.152961,-520,697,-14,-234,-16545,-31,-17,56,-14,-234,-16545,-31,-17,56
1780408942.630630,26.171390,-514,692,-216,-245,-16484,-57,-11,32,-216,-245,-16484,-57,-11,32
1780408942.649045,26.189804,-509,686,-114,-189,-16564,-22,22,33,-114,-189,-16564,-22,22,33
1780408942.667876,26.208636,-503,681,46,-328,-16654,-45,-36,23,46,-328,-16654,-45,-36,23
1780408942.686170,26.226930,-498,675,-300,-259,-16584,-22,10,19,-300,-259,-16584,-22,10,19
1780408942.704624,26.245384,-493,670,-75,-219,-16664,-54,-1,12,-75,-219,-16664,-54,-1,12
1780408942.723154,26.263914,-487,664,-17,-191,-16621,-37,-20,25,-17,-191,-16621,-37,-20,25
1780408942.741588,26.282347,-482,659,-113,-245,-16536,-62,6,35,-113,-245,-16536,-62,6,35
1780408942.760083,26.300843,-476,653,174,-234,-16535,-32,-11,19,174,-234,-16535,-32,-11,19
1780408942.778393,26.319152,-471,648,-255,-252,-16558,-37,-7,35,-255,-252,-16558,-37,-7,35
1780408942.796993,26.337752,-465,643,-258,-238,-16598,-44,-9,14,-258,-238,-16598,-44,-9,14
1780408942.815497,26.356257,-460,637,141,-177,-16578,-40,-11,13,141,-177,-16578,-40,-11,13
1780408942.833975,26.374735,-454,632,-60,-219,-16515,-62,11,40,-60,-219,-16515,-62,11,40
1780408942.852482,26.393241,-449,626,-50,-277,-16517,-40,22,54,-50,-277,-16517,-40,22,54
1780408942.871052,26.411812,-443,621,-119,-221,-16456,-41,-24,67,-119,-221,-16456,-41,-24,67
1780408942.889583,26.430343,-438,621,-112,-224,-16590,-25,8,38,-112,-224,-16590,-25,8,38
1780408942.907676,26.448436,-432,626,-164,-308,-16517,-29,-14,38,-164,-308,-16517,-29,-14,38
1780408942.925274,26.466033,-427,631,-82,-282,-16583,-47,-14,41,-82,-282,-16583,-47,-14,41
1780408942.943112,26.483872,-429,637,-176,-212,-16544,-44,-10,55,-176,-212,-16544,-44,-10,55
1780408942.960838,26.501598,-434,642,-118,-234,-16551,-36,-1,43,-118,-234,-16551,-36,-1,43
1780408942.978619,26.519378,-439,647,165,-275,-16546,-47,-19,52,165,-275,-16546,-47,-19,52
1780408942.996366,26.537125,-445,652,-237,-214,-16569,-44,13,33,-237,-214,-16569,-44,13,33
1780408943.014461,26.555220,-450,658,197,-228,-16583,-38,-1,61,197,-228,-16583,-38,-1,61
1780408943.032971,26.573731,-456,663,-61,-242,-16531,-57,-28,46,-61,-242,-16531,-57,-28,46
1780408943.051503,26.592262,-461,669,96,-208,-16644,-33,29,39,96,-208,-16644,-33,29,39
1780408943.071198,26.611958,-467,669,-224,-223,-16488,-30,-37,24,-224,-223,-16488,-30,-37,24
1780408943.089833,26.630592,-472,663,108,-275,-16536,-9,10,20,108,-275,-16536,-9,10,20
1780408943.107597,26.648357,-468,658,-126,-286,-16592,-23,-2,20,-126,-286,-16592,-23,-2,20
1780408943.125713,26.666473,-462,653,-243,-220,-16564,-43,-34,18,-243,-220,-16564,-43,-34,18
1780408943.143507,26.684266,-457,647,-65,-241,-16499,-53,35,32,-65,-241,-16499,-53,35,32
1780408943.161050,26.701810,-452,642,92,-149,-16513,-31,-37,36,92,-149,-16513,-31,-37,36
1780408943.178781,26.719540,-447,637,-237,-253,-16550,-26,-5,34,-237,-253,-16550,-26,-5,34
1780408943.196493,26.737252,-441,632,-216,-180,-16479,-40,7,22,-216,-180,-16479,-40,7,22
1780408943.215072,26.755831,-436,626,91,-243,-16570,-42,-34,42,91,-243,-16570,-42,-34,42
1780408943.233598,26.774358,-430,621,-439,-255,-16549,-37,2,52,-439,-255,-16549,-37,2,52
1780408943.252267,26.793027,-425,615,25,-197,-16518,-27,-10,56,25,-197,-16518,-27,-10,56
1780408943.270859,26.811619,-419,609,-161,-147,-16569,-31,-15,51,-161,-147,-16569,-31,-15,51
1780408943.289596,26.830355,-413,613,22,-422,-16549,-18,15,39,22,-422,-16549,-18,15,39
1780408943.307544,26.848304,-410,619,-148,-239,-16600,-44,2,47,-148,-239,-16600,-44,2,47
1780408943.325231,26.865990,-416,625,2,-266,-16536,-38,-6,37,2,-266,-16536,-38,-6,37
1780408943.343187,26.883946,-421,630,-107,-146,-16593,-42,16,46,-107,-146,-16593,-42,16,46
1780408943.361140,26.901900,-427,635,172,-284,-16588,-26,-21,45,172,-284,-16588,-26,-21,45
1780408943.379166,26.919925,-432,641,-79,-125,-16560,-53,-17,34,-79,-125,-16560,-53,-17,34
1780408943.397007,26.937767,-437,646,-61,-204,-16574,-19,6,19,-61,-204,-16574,-19,6,19
1780408943.414866,26.955626,-443,651,221,-293,-16594,-13,-2,49,221,-293,-16594,-13,-2,49
1780408943.432679,26.973439,-448,655,-228,-291,-16507,-37,-37,52,-228,-291,-16507,-37,-37,52
1780408943.450421,26.991181,-453,658,-142,-178,-16571,-54,-23,55,-142,-178,-16571,-54,-23,55
1780408943.468254,27.009013,-458,654,33,-214,-16535,-26,25,43,33,-214,-16535,-26,25,43
1780408943.486066,27.026826,-458,649,-327,-223,-16495,-42,-45,27,-327,-223,-16495,-42,-45,27
1780408943.504099,27.044858,-453,644,-118,-227,-16575,-34,44,27,-118,-227,-16575,-34,44,27
1780408943.522714,27.063474,-447,638,7,-244,-16549,-35,-19,18,7,-244,-16549,-35,-19,18
1780408943.541018,27.081777,-442,633,-130,-216,-16481,-39,6,15,-130,-216,-16481,-39,6,15
1780408943.559599,27.100358,-436,627,-8,-251,-16485,-43,10,16,-8,-251,-16485,-43,10,16
1780408943.578063,27.118823,-431,622,285,-186,-16417,-31,-17,24,285,-186,-16417,-31,-17,24
1780408943.596628,27.137388,-425,616,-228,-217,-16569,-38,-19,26,-228,-217,-16569,-38,-19,26
1780408943.615170,27.155930,-419,611,0,-246,-16612,-52,32,63,0,-246,-16612,-52,32,63
1780408943.633621,27.174380,-414,605,-365,-171,-16510,-53,-39,53,-365,-171,-16510,-53,-39,53
1780408943.652234,27.192994,-409,607,10,-258,-16559,-43,6,24,10,-258,-16559,-43,6,24
1780408943.670861,27.211621,-406,613,59,-290,-16443,-47,4,16,59,-290,-16443,-47,4,16
1780408943.689416,27.230176,-411,618,-75,-257,-16505,-30,-46,29,-75,-257,-16505,-30,-46,29
1780408943.707473,27.248233,-416,624,-279,-207,-16553,-57,17,28,-279,-207,-16553,-57,17,28
1780408943.725197,27.265957,-421,629,114,-281,-16551,-46,-11,43,114,-281,-16551,-46,-11,43
1780408943.742884,27.283643,-426,634,-227,-217,-16528,-42,-25,43,-227,-217,-16528,-42,-25,43
1780408943.760368,27.301127,-432,639,-36,-282,-16539,-51,30,37,-36,-282,-16539,-51,30,37
1780408943.778158,27.318918,-437,645,141,-224,-16616,-49,-29,53,141,-224,-16616,-49,-29,53
1780408943.795887,27.336646,-442,650,-300,-235,-16586,-33,-3,37,-300,-235,-16586,-33,-3,37
1780408943.814336,27.355096,-448,653,-99,-260,-16567,-45,16,53,-99,-260,-16567,-45,16,53
1780408943.832758,27.373518,-453,653,-143,-167,-16489,-14,-32,45,-143,-167,-16489,-14,-32,45
1780408943.851283,27.392042,-459,647,-226,-223,-16538,-28,11,24,-226,-223,-16538,-28,11,24
1780408943.869566,27.410325,-455,642,51,-288,-16526,-33,-4,60,51,-288,-16526,-33,-4,60
1780408943.888160,27.428919,-449,636,0,-199,-16487,-39,-26,32,0,-199,-16487,-39,-26,32
1780408943.906631,27.447391,-443,631,-353,-226,-16663,-16,16,34,-353,-226,-16663,-16,16,34
1780408943.925198,27.465957,-438,625,7,-235,-16468,-44,19,37,7,-235,-16468,-44,19,37
1780408943.943702,27.484462,-432,620,-341,-226,-16438,-35,-40,55,-341,-226,-16438,-35,-40,55
1780408943.962212,27.502972,-427,614,-81,-239,-16528,-34,7,45,-81,-239,-16528,-34,7,45
1780408943.980757,27.521517,-421,609,242,-259,-16593,-28,-8,42,242,-259,-16593,-28,-8,42
1780408943.999222,27.539981,-416,603,-263,-213,-16588,-48,-26,57,-263,-213,-16588,-48,-26,57
1780408944.017572,27.558332,-410,598,-398,-160,-16724,-46,26,36,-398,-160,-16724,-46,26,36
1780408944.036106,27.576865,-405,592,144,-257,-16643,-58,-17,21,144,-257,-16643,-58,-17,21
1780408944.054461,27.595221,-400,587,-349,-178,-16573,-49,-36,10,-349,-178,-16573,-49,-36,10
1780408944.074669,27.615429,-394,581,-76,-232,-16616,-26,60,12,-76,-232,-16616,-26,60,12
1780408944.093527,27.634286,-388,575,-77,-243,-16524,-46,-73,26,-77,-243,-16524,-46,-73,26
1780408944.111367,27.652127,-383,570,-179,-223,-16641,-45,22,5,-179,-223,-16641,-45,22,5
1780408944.129105,27.669864,-377,565,-49,-253,-16583,-32,25,27,-49,-253,-16583,-32,25,27
1780408944.146852,27.687612,-374,571,-131,-239,-16536,-51,-42,12,-131,-239,-16536,-51,-42,12
1780408944.164496,27.705256,-379,576,-441,-213,-16519,-4,-15,30,-441,-213,-16519,-4,-15,30
1780408944.182103,27.722863,-384,581,5,-289,-16482,-49,34,11,5,-289,-16482,-49,34,11
1780408944.199779,27.740539,-389,586,-195,-223,-16580,-51,-49,22,-195,-223,-16580,-51,-49,22
1780408944.218032,27.758791,-395,591,-316,-200,-16604,-46,17,23,-316,-200,-16604,-46,17,23
1780408944.236451,27.777210,-400,597,160,-263,-16489,-21,39,58,160,-263,-16489,-21,39,58
1780408944.254818,27.795578,-406,602,-470,-236,-16609,-48,-67,42,-470,-236,-16609,-48,-67,42
1780408944.273571,27.814331,-411,608,-149,-223,-16422,-31,39,47,-149,-223,-16422,-31,39,47
1780408944.292108,27.832867,-417,614,227,-267,-16698,-39,11,45,227,-267,-16698,-39,11,45
1780408944.310571,27.851330,-423,620,-247,-224,-16562,-26,-13,50,-247,-224,-16562,-26,-13,50
1780408944.329041,27.869801,-429,625,-135,-193,-16532,-32,5,36,-135,-193,-16532,-32,5,36
1780408944.347632,27.888391,-434,628,-68,-200,-16575,-38,-8,40,-68,-200,-16575,-38,-8,40
1780408944.366340,27.907100,-437,623,-68,-218,-16627,-45,-1,51,-68,-218,-16627,-45,-1,51
1780408944.384674,27.925433,-432,617,-72,-256,-16527,-54,38,48,-72,-256,-16527,-54,38,48
1780408944.402972,27.943732,-426,611,-158,-217,-16558,-35,-26,42,-158,-217,-16558,-35,-26,42
1780408944.420565,27.961324,-421,606,-53,-226,-16610,-16,-13,41,-53,-226,-16610,-16,-13,41
1780408944.438235,27.978994,-416,601,-133,-276,-16523,-43,19,39,-133,-276,-16523,-43,19,39
1780408944.455928,27.996688,-410,596,44,-283,-16545,-42,3,45,44,-283,-16545,-42,3,45
1780408944.473942,28.014702,-405,590,-204,-282,-16568,-41,-58,23,-204,-282,-16568,-41,-58,23
1780408944.491678,28.032438,-399,585,-35,-242,-16488,-22,37,63,-35,-242,-16488,-22,37,63
1780408944.509968,28.050728,-394,589,302,-274,-16589,-35,-37,32,302,-274,-16589,-35,-37,32
1780408944.528274,28.069033,-399,594,-314,-172,-16539,-35,-31,28,-314,-172,-16539,-35,-31,28
1780408944.546725,28.087485,-405,600,98,-256,-16612,-21,49,32,98,-256,-16612,-21,49,32
1780408944.565254,28.106014,-410,605,-169,-251,-16527,-40,-52,22,-169,-251,-16527,-40,-52,22
1780408944.583806,28.124565,-416,610,-119,-298,-16472,-57,2,26,-119,-298,-16472,-57,2,26
1780408944.602264,28.143024,-421,616,162,-190,-16551,-16,30,25,162,-190,-16551,-16,30,25
1780408944.620719,28.161479,-427,621,-135,-264,-16560,-37,-39,45,-135,-264,-16560,-37,-39,45
1780408944.639150,28.179910,-432,626,-98,-221,-16569,-27,35,39,-98,-221,-16569,-27,35,39
1780408944.657546,28.198305,-435,621,-2,-229,-16491,-38,-21,51,-2,-229,-16491,-38,-21,51
1780408944.676095,28.216855,-430,616,-29,-304,-16501,-46,-14,59,-29,-304,-16501,-46,-14,59
1780408944.694569,28.235328,-424,610,-89,-270,-16585,-55,16,36,-89,-270,-16585,-55,16,36
1780408944.712347,28.253106,-419,605,-134,-197,-16514,-38,-32,41,-134,-197,-16514,-38,-32,41
1780408944.730016,28.270776,-414,600,-144,-274,-16552,-40,9,31,-144,-274,-16552,-40,9,31
1780408944.747829,28.288589,-408,595,-118,-273,-16557,-42,-1,43,-118,-273,-16557,-42,-1,43
1780408944.765466,28.306226,-403,594,23,-191,-16677,-46,-10,37,23,-191,-16677,-46,-10,37
1780408944.783175,28.323934,-405,599,-453,-206,-16563,-31,-15,51,-453,-206,-16563,-31,-15,51
1780408944.800819,28.341579,-410,604,216,-303,-16536,-24,14,64,216,-303,-16536,-24,14,64
1780408944.819269,28.360029,-416,610,-190,-240,-16571,-37,-5,21,-190,-240,-16571,-37,-5,21
1780408944.837677,28.378437,-421,615,-316,-296,-16470,-49,-3,21,-316,-296,-16470,-49,-3,21
1780408944.856217,28.396976,-427,620,137,-197,-16692,-24,28,27,137,-197,-16692,-24,28,27
1780408944.874682,28.415442,-432,626,-356,-227,-16496,-20,-45,36,-356,-227,-16496,-20,-45,36
1780408944.893161,28.433920,-438,631,55,-266,-16552,-49,34,32,55,-266,-16552,-49,34,32
1780408944.910784,28.451543,-443,636,-103,-206,-16561,-23,-44,45,-103,-206,-16561,-23,-44,45
1780408944.928430,28.469190,-448,642,-99,-257,-16605,-27,14,31,-99,-257,-16605,-27,14,31
1780408944.945986,28.486746,-453,639,-259,-282,-16488,-43,-21,45,-259,-282,-16488,-43,-21,45
1780408944.963518,28.504278,-458,634,-24,-247,-16526,-41,20,35,-24,-247,-16526,-41,20,35
1780408944.981178,28.521938,-454,628,-139,-285,-16536,-27,-23,45,-139,-285,-16536,-27,-23,45
1780408944.998907,28.539666,-449,623,-103,-260,-16567,-29,12,28,-103,-260,-16567,-29,12,28
1780408945.017264,28.558023,-443,618,-64,-251,-16553,-65,-8,30,-64,-251,-16553,-65,-8,30
1780408945.035772,28.576532,-438,612,-138,-236,-16532,-43,-22,45,-138,-236,-16532,-43,-22,45
1780408945.054203,28.594963,-432,607,-91,-258,-16574,-30,9,28,-91,-258,-16574,-30,9,28
1780408945.072887,28.613647,-427,601,218,-285,-16549,-57,-6,52,218,-285,-16549,-57,-6,52
1780408945.091506,28.632266,-427,607,-66,-219,-16438,-45,-32,34,-66,-219,-16438,-45,-32,34
1780408945.109493,28.650253,-432,612,-1,-284,-16557,-10,41,27,-1,-284,-16557,-10,41,27
1780408945.127223,28.667983,-437,617,243,-274,-16553,-58,-56,49,243,-274,-16553,-58,-56,49
1780408945.144749,28.685509,-443,622,-599,-217,-16623,-49,-29,34,-599,-217,-16623,-49,-29,34
1780408945.162282,28.703042,-448,627,114,-232,-16545,-28,58,46,114,-232,-16545,-28,58,46
1780408945.179977,28.720737,-453,628,-18,-292,-16559,-26,-50,51,-18,-292,-16559,-26,-50,51
1780408945.197662,28.738421,-458,623,-286,-263,-16580,-56,-12,44,-286,-263,-16580,-56,-12,44
1780408945.215956,28.756715,-455,617,4,-224,-16581,-46,5,38,4,-224,-16581,-46,5,38
1780408945.234375,28.775135,-450,612,-72,-261,-16526,-23,-14,38,-72,-261,-16526,-23,-14,38
1780408945.252932,28.793691,-444,606,-58,-267,-16526,-32,-10,51,-58,-267,-16526,-32,-10,51
1780408945.271167,28.811926,-439,601,-33,-196,-16525,-38,1,59,-33,-196,-16525,-38,1,59
1780408945.290111,28.830871,-433,595,42,-210,-16556,-50,-32,31,42,-210,-16556,-50,-32,31
1780408945.308074,28.848833,-427,590,-115,-226,-16589,-29,4,54,-115,-226,-16589,-29,4,54
1780408945.325760,28.866519,-422,584,-113,-270,-16494,-38,-17,25,-113,-270,-16494,-38,-17,25
1780408945.343561,28.884321,-417,579,-185,-237,-16592,-51,-10,61,-185,-237,-16592,-51,-10,61
1780408945.361294,28.902054,-411,574,-96,-189,-16533,-17,1,25,-96,-189,-16533,-17,1,25
1780408945.379294,28.920054,-406,575,135,-226,-16516,-43,-21,23,135,-226,-16516,-43,-21,23
1780408945.397079,28.937839,-401,580,-346,-349,-16593,-35,-2,30,-346,-349,-16593,-35,-2,30
1780408945.415431,28.956191,-395,578,-121,-245,-16685,-56,10,36,-121,-245,-16685,-56,10,36
1780408945.434000,28.974759,-390,572,-303,-207,-16511,-38,-32,38,-303,-207,-16511,-38,-32,38
1780408945.452412,28.993171,-384,567,37,-257,-16567,-40,25,43,37,-257,-16567,-40,25,43
1780408945.470873,29.011633,-379,561,-126,-222,-16514,-54,-8,42,-126,-222,-16514,-54,-8,42
1780408945.489366,29.030125,-374,560,-45,-243,-16563,-35,-22,25,-45,-243,-16563,-35,-22,25
1780408945.508054,29.048813,-370,566,-225,-192,-16497,-33,8,51,-225,-192,-16497,-33,8,51
1780408945.526468,29.067228,-375,571,74,-245,-16598,-48,11,56,74,-245,-16598,-48,11,56
1780408945.544922,29.085681,-381,577,-81,-177,-16522,-46,-16,57,-81,-177,-16522,-46,-16,57
1780408945.563391,29.104151,-386,582,132,-241,-16542,-42,49,34,132,-241,-16542,-42,49,34
1780408945.581925,29.122684,-392,588,-319,-193,-16587,-58,-8,59,-319,-193,-16587,-58,-8,59
1780408945.600381,29.141140,-397,593,266,-268,-16551,-31,-34,64,266,-268,-16551,-31,-34,64
1780408945.618268,29.159028,-402,598,-58,-241,-16621,-32,-1,46,-58,-241,-16621,-32,-1,46
1780408945.636083,29.176842,-408,604,-90,-312,-16596,-54,-20,37,-90,-312,-16596,-54,-20,37
1780408945.653752,29.194512,-413,609,-408,-161,-16580,-52,24,35,-408,-161,-16580,-52,24,35
1780408945.671658,29.212417,-418,614,64,-226,-16532,-36,-31,18,64,-226,-16532,-36,-31,18
1780408945.689320,29.230079,-424,616,211,-245,-16480,-40,3,25,211,-245,-16480,-40,3,25
1780408945.707416,29.248176,-423,611,-242,-233,-16455,-40,16,68,-242,-233,-16455,-40,16,68
1780408945.725940,29.266700,-417,605,21,-246,-16631,-45,-12,53,21,-246,-16631,-45,-12,53
1780408945.744400,29.285160,-412,600,-233,-248,-16605,-39,-1,68,-233,-248,-16605,-39,-1,68
1780408945.763045,29.303805,-406,594,53,-229,-16534,-36,-19,43,53,-229,-16534,-36,-19,43
1780408945.781623,29.322382,-400,589,-144,-202,-16560,-39,-13,49,-144,-202,-16560,-39,-13,49
1780408945.800263,29.341023,-395,583,-47,-231,-16537,-28,-4,35,-47,-231,-16537,-28,-4,35
1780408945.817894,29.358654,-390,585,-205,-243,-16535,-51,-13,43,-205,-243,-16535,-51,-13,43
1780408945.835556,29.376315,-395,590,33,-191,-16556,-42,6,47,33,-191,-16556,-42,6,47
1780408945.853069,29.393828,-400,595,-5,-198,-16500,-53,-5,39,-5,-198,-16500,-53,-5,39
1780408945.870766,29.411526,-405,601,-118,-228,-16549,-33,7,43,-118,-228,-16549,-33,7,43
1780408945.888448,29.429208,-410,606,-48,-268,-16586,-43,2,35,-48,-268,-16586,-43,2,35
1780408945.906476,29.447235,-415,611,-93,-233,-16513,-52,-7,30,-93,-233,-16513,-52,-7,30
1780408945.924957,29.465717,-420,607,-258,-191,-16583,-17,-17,41,-258,-191,-16583,-17,-17,41
1780408945.943428,29.484188,-415,602,22,-245,-16571,-28,1,43,22,-245,-16571,-28,1,43
1780408945.962040,29.502800,-410,596,-21,-253,-16500,-57,-15,32,-21,-253,-16500,-57,-15,32
1780408945.980499,29.521259,-404,590,74,-254,-16567,-38,-3,34,74,-254,-16567,-38,-3,34
1780408945.999058,29.539818,-399,585,77,-219,-16577,-21,1,32,77,-219,-16577,-21,1,32
1780408946.017663,29.558423,-393,580,-47,-252,-16506,-38,-31,33,-47,-252,-16506,-38,-31,33
1780408946.036143,29.576902,-393,585,-206,-207,-16505,-40,25,34,-206,-207,-16505,-40,25,34
1780408946.054632,29.595392,-399,590,-188,-243,-16631,-32,-11,38,-188,-243,-16631,-32,-11,38
1780408946.073184,29.613943,-404,596,-22,-221,-16537,-31,-34,13,-22,-221,-16537,-31,-34,13
1780408946.094835,29.635594,-410,602,-35,-128,-16582,-29,23,20,-35,-128,-16582,-29,23,20
1780408946.113418,29.654178,-416,605,15,-232,-16509,-40,-23,28,15,-232,-16509,-40,-23,28
1780408946.132131,29.672890,-420,599,-143,-242,-16443,-37,-5,46,-143,-242,-16443,-37,-5,46
1780408946.150661,29.691420,-415,594,-56,-207,-16493,-44,-15,55,-56,-207,-16493,-44,-15,55
1780408946.169168,29.709927,-409,588,251,-229,-16604,-43,-2,54,251,-229,-16604,-43,-2,54
1780408946.187707,29.728467,-404,583,-15,-258,-16516,-41,20,58,-15,-258,-16516,-41,20,58
1780408946.206214,29.746974,-398,577,-26,-268,-16496,-30,-1,38,-26,-268,-16496,-30,-1,38
1780408946.224784,29.765543,-393,572,-100,-134,-16587,-42,-17,35,-100,-134,-16587,-42,-17,35
1780408946.243346,29.784105,-387,566,-309,-237,-16580,-49,-14,28,-309,-237,-16580,-49,-14,28
1780408946.261912,29.802672,-382,561,79,-238,-16522,-55,-8,18,79,-238,-16522,-55,-8,18
1780408946.280564,29.821324,-376,555,-210,-241,-16573,-34,-33,28,-210,-241,-16573,-34,-33,28
1780408946.299130,29.839890,-371,550,151,-253,-16604,-40,2,21,151,-253,-16604,-40,2,21
1780408946.317671,29.858431,-365,544,-180,-226,-16532,-42,7,48,-180,-226,-16532,-42,7,48
1780408946.336281,29.877040,-360,546,-367,-195,-16606,-28,-44,33,-367,-195,-16606,-28,-44,33
1780408946.354698,29.895458,-365,551,52,-255,-16603,-41,30,38,52,-255,-16603,-41,30,38
